Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2018-04-17 12:35,-999,-999,1,1
2018-04-17 12:40,-999,-999,1,1
2018-04-17 12:45,-999,-999,1,1
2018-04-17 12:50,-999,-999,1,1
2018-04-17 12:55,-999,-999,1,1
2018-04-17 13:00,-999,-999,1,1
2018-04-17 13:05,-999,-999,1,1
2018-04-17 13:10,-999,-999,1,1
2018-04-17 13:15,-999,-999,1,1
2018-04-17 13:20,-999,-999,1,1
2018-04-17 13:25,-999,-999,1,1
2018-04-17 13:30,-999,-999,1,1
2018-04-17 13:35,-999,-999,1,1
2018-04-17 13:40,-999,-999,1,1
2018-04-17 13:45,-999,-999,1,1
2018-04-17 13:50,-999,-999,1,1
2018-04-17 13:55,-999,-999,1,1
2018-04-17 14:00,-999,-999,1,1
2018-04-17 14:05,-999,-999,1,1
2018-04-17 14:10,-999,-999,1,1
2018-04-17 14:15,-999,-999,1,1
2018-04-17 14:20,-999,-999,1,1
2018-04-17 14:25,-999,-999,1,1
2018-04-17 14:30,-999,-999,1,1
2018-04-17 14:35,-999,-999,1,1
2018-04-17 14:40,-999,-999,1,1
2018-04-17 14:45,-999,-999,1,1
2018-04-17 14:50,-999,-999,1,1
2018-04-17 14:55,-999,-999,1,1
2018-04-17 15:00,-999,-999,1,1
2018-04-17 15:05,-999,-999,1,1
2018-04-17 15:10,-999,-999,1,1
2018-04-17 15:15,-999,-999,1,1
2018-04-17 15:20,-999,-999,1,1
2018-04-17 15:25,-999,-999,1,1
2018-04-17 15:30,-999,-999,1,1
2018-04-17 15:35,-999,-999,1,1
2018-04-17 15:40,-999,-999,1,1
2018-04-17 15:45,-999,-999,1,1
2018-04-18 08:40,-999,-999,1,1
2018-04-18 08:45,-999,-999,1,1
2018-04-18 08:50,-999,-999,1,1
2018-04-18 08:55,-999,-999,1,1
2018-04-18 09:00,-999,-999,1,1
2018-04-18 09:05,-999,-999,1,1
2018-04-18 09:10,-999,-999,1,1
2018-04-18 09:15,-999,-999,1,1
2018-04-18 09:20,-999,-999,1,1
2018-04-18 09:25,-999,-999,1,1
2018-04-18 09:30,-999,-999,1,1
2018-04-18 09:35,-999,-999,1,1
2018-04-18 09:40,-999,-999,1,1
2018-04-18 09:45,-999,-999,1,1
2018-04-18 09:50,-999,-999,1,1
2018-04-18 09:55,-999,-999,1,1
2018-04-18 10:00,-999,-999,1,1
2018-04-18 10:05,-999,-999,1,1
2018-04-18 10:10,-999,-999,1,1
2018-04-18 10:15,-999,-999,1,1
2018-04-18 10:20,-999,-999,1,1
2018-04-18 10:25,-999,-999,1,1
2018-04-18 10:30,-999,-999,1,1
2018-04-18 10:35,-999,-999,1,1
2018-04-18 10:40,-999,-999,1,1
2018-04-18 10:45,-999,-999,1,1
2018-04-18 10:50,-999,-999,1,1
2018-04-18 10:55,-999,-999,1,1
2018-04-18 11:00,-999,-999,1,1
2018-04-18 11:05,-999,-999,1,1
2018-04-18 11:10,-999,-999,1,1
2018-04-18 11:15,-999,-999,1,1
2018-04-18 11:20,-999,-999,1,1
2018-04-18 11:25,-999,-999,1,1
2018-04-18 11:30,-999,-999,1,1
2018-04-18 11:35,-999,-999,1,1
2018-04-18 11:40,-999,-999,1,1
2018-04-18 11:45,-999,-999,1,1
2018-04-18 11:50,-999,-999,1,1
2018-04-18 11:55,-999,-999,1,1
2018-04-18 12:00,-999,-999,1,1
2018-04-18 12:05,-999,-999,1,1
2018-04-18 12:10,-999,-999,1,1
2018-04-18 12:15,-999,-999,1,1
2018-04-18 12:20,-999,-999,1,1
2018-04-18 12:25,-999,-999,1,1
2018-04-18 12:30,-999,-999,1,1
2018-04-18 12:35,-999,-999,1,1
2018-04-18 12:40,-999,-999,1,1
2018-04-18 12:45,-999,-999,1,1
2018-04-18 12:50,-999,-999,1,1
2018-04-18 12:55,-999,-999,1,1
2018-04-18 13:00,-999,-999,1,1
2018-04-18 13:05,-999,-999,1,1
2018-04-18 13:10,-999,-999,1,1
2018-04-18 13:15,-999,-999,1,1
2018-04-18 13:20,-999,-999,1,1
2018-04-18 13:25,-999,-999,1,1
2018-04-18 13:30,-999,-999,1,1
2018-04-18 13:35,-999,-999,1,1
2018-04-18 13:40,-999,-999,1,1
2018-04-18 13:45,-999,-999,1,1
2018-04-18 13:50,-999,-999,1,1
2018-04-18 13:55,-999,-999,1,1
2018-04-18 14:00,-999,-999,1,1
2018-04-18 14:05,-999,-999,1,1
2018-04-18 14:10,-999,-999,1,1
2018-04-18 14:15,-999,-999,1,1
2018-04-18 14:20,-999,-999,1,1
2018-04-18 14:25,-999,-999,1,1
2018-04-18 14:30,-999,-999,1,1
2018-04-18 14:35,-999,-999,1,1
2018-04-18 14:40,-999,-999,1,1
2018-04-18 14:45,-999,-999,1,1
2018-04-18 14:50,-999,-999,1,1
2018-04-18 14:55,-999,-999,1,1
2018-04-18 15:00,-999,-999,1,1
2018-04-18 15:05,-999,-999,1,1
2018-04-18 15:10,-999,-999,1,1
2018-04-18 15:15,-999,-999,1,1
2018-04-18 15:20,-999,-999,1,1
2018-04-18 15:25,-999,-999,1,1
2018-04-18 15:30,-999,-999,1,1
2018-04-18 15:35,-999,-999,1,1
2018-04-18 15:40,-999,-999,1,1
2018-04-18 15:45,-999,-999,1,1
2018-04-18 15:50,-999,-999,1,1
2018-04-18 15:55,-999,-999,1,1
2018-04-18 16:00,-999,-999,1,1
2018-04-18 16:05,-999,-999,1,1
2018-04-18 16:10,-999,-999,1,1
2018-04-18 16:15,-999,-999,1,1
2018-04-18 16:20,-999,-999,1,1
2018-04-18 16:25,-999,-999,1,1
2018-04-18 16:30,-999,-999,1,1
2018-04-18 16:35,-999,-999,1,1
2018-04-18 16:40,-999,-999,1,1
2018-04-18 16:45,-999,-999,1,1
2018-04-18 16:50,-999,-999,1,1
2018-04-18 16:55,-999,-999,1,1
2018-04-18 17:00,-999,-999,1,1
2018-04-18 17:05,-999,-999,1,1
2018-04-18 17:10,-999,-999,1,1
2018-04-18 17:15,-999,-999,1,1
2018-04-18 17:20,-999,-999,1,1
2018-04-18 17:25,-999,-999,1,1
2018-04-18 17:30,-999,-999,1,1
2018-04-18 17:35,-999,-999,1,1
2018-04-18 17:40,-999,-999,1,1
2018-04-18 17:45,-999,-999,1,1
2018-04-18 17:50,-999,-999,1,1
2018-04-18 17:55,-999,-999,1,1
2018-04-18 18:00,-999,-999,1,1
2018-04-18 18:05,-999,-999,1,1
2018-04-18 18:10,-999,-999,1,1
2018-04-18 18:15,-999,-999,1,1
2018-04-18 18:20,-999,-999,1,1
2018-04-18 18:25,-999,-999,1,1
2018-04-18 18:30,-999,-999,1,1
2018-04-18 18:35,-999,-999,1,1
2018-04-18 18:40,-999,-999,1,1
2018-04-18 18:45,-999,-999,1,1
2018-04-18 18:50,-999,-999,1,1
2018-04-18 18:55,-999,-999,1,1
2018-04-18 19:00,-999,-999,1,1
2018-04-18 19:05,-999,-999,1,1
2018-04-18 19:10,-999,-999,1,1
2018-04-18 19:15,-999,-999,1,1
2018-04-18 19:20,-999,-999,1,1
2018-04-18 19:25,-999,-999,1,1
2018-04-18 19:30,-999,-999,1,1
2018-04-18 19:35,-999,-999,1,1
2018-04-18 19:40,-999,-999,1,1
2018-04-18 19:45,-999,-999,1,1
2018-04-18 19:50,-999,-999,1,1
2018-04-18 19:55,-999,-999,1,1
2018-04-18 20:00,-999,-999,1,1
2018-04-18 20:05,-999,-999,1,1
2018-04-18 20:10,-999,-999,1,1
2018-04-18 20:15,-999,-999,1,1
2018-04-18 20:20,-999,-999,1,1
2018-04-18 20:25,-999,-999,1,1
2018-04-18 20:30,-999,-999,1,1
2018-04-18 20:35,-999,-999,1,1
2018-04-18 20:40,-999,-999,1,1
2018-04-18 20:45,-999,-999,1,1
2018-04-18 20:50,-999,-999,1,1
2018-04-18 20:55,-999,-999,1,1
2018-04-18 21:00,-999,-999,1,1
2018-04-18 21:05,-999,-999,1,1
2018-04-18 21:10,-999,-999,1,1
2018-04-18 21:15,-999,-999,1,1
2018-04-18 21:20,-999,-999,1,1
2018-04-18 21:25,-999,-999,1,1
2018-04-18 21:30,-999,-999,1,1
2018-04-18 21:35,-999,-999,1,1
2018-04-18 21:40,-999,-999,1,1
2018-04-18 21:45,-999,-999,1,1
2018-04-18 21:50,-999,-999,1,1
2018-04-18 21:55,-999,-999,1,1
2018-04-18 22:00,-999,-999,1,1
2018-04-18 22:05,-999,-999,1,1
2018-04-18 22:10,-999,-999,1,1
2018-04-18 22:15,-999,-999,1,1
2018-04-18 22:20,-999,-999,1,1
2018-04-18 22:35,-999,-999,1,1
2018-04-18 22:40,-999,-999,1,1
2018-04-18 22:45,-999,-999,1,1
2018-04-18 22:50,-999,-999,1,1
2018-04-19 10:00,-999,-999,1,1
2018-04-19 10:05,-999,-999,1,1
2018-04-19 10:10,-999,-999,1,1
2018-04-19 10:15,-999,-999,1,1
2018-04-19 10:20,-999,-999,1,1
2018-04-19 10:25,-999,-999,1,1
2018-04-19 10:30,-999,-999,1,1
2018-04-19 10:35,-999,-999,1,1
2018-04-19 10:40,-999,-999,1,1
2018-04-19 10:45,-999,-999,1,1
2018-04-19 10:50,-999,-999,1,1
2018-04-19 10:55,-999,-999,1,1
2018-04-19 11:00,-999,-999,1,1
2018-04-19 11:05,-999,-999,1,1
2018-04-19 11:10,-999,-999,1,1
2018-04-19 11:15,-999,-999,1,1
2018-04-19 11:20,-999,-999,1,1
2018-04-19 11:25,-999,-999,1,1
2018-04-19 11:30,-999,-999,1,1
2018-04-19 11:35,-999,-999,1,1
2018-04-19 11:40,-999,-999,1,1
2018-04-19 11:45,-999,-999,1,1
2018-04-19 11:50,-999,-999,1,1
2018-04-19 11:55,-999,-999,1,1
2018-04-19 12:00,-999,-999,1,1
2018-04-19 12:05,-999,-999,1,1
2018-04-19 12:10,-999,-999,1,1
2018-04-19 12:15,-999,-999,1,1
2018-04-19 12:20,-999,-999,1,1
2018-04-19 12:25,-999,-999,1,1
2018-04-19 12:30,-999,-999,1,1
2018-04-19 12:35,-999,-999,1,1
2018-04-19 12:40,-999,-999,1,1
2018-04-19 12:45,-999,-999,1,1
2018-04-19 12:50,-999,-999,1,1
2018-04-19 12:55,-999,-999,1,1
2018-04-19 13:00,-999,-999,1,1
2018-04-19 13:05,-999,-999,1,1
2018-04-19 13:10,-999,-999,1,1
2018-04-19 13:15,-999,-999,1,1
2018-04-19 13:20,-999,-999,1,1
2018-04-19 13:25,-999,-999,1,1
2018-04-19 13:30,-999,-999,1,1
2018-04-19 13:35,-999,-999,1,1
2018-04-19 13:40,-999,-999,1,1
2018-04-19 13:45,-999,-999,1,1
2018-04-19 13:50,-999,-999,1,1
2018-04-19 13:55,-999,-999,1,1
2018-04-19 14:00,-999,-999,1,1
2018-04-19 14:05,-999,-999,1,1
2018-04-19 14:10,-999,-999,1,1
2018-04-19 14:15,-999,-999,1,1
2018-04-19 14:20,-999,-999,1,1
2018-04-19 14:25,-999,-999,1,1
2018-04-19 14:30,-999,-999,1,1
2018-04-19 14:35,-999,-999,1,1
2018-04-19 14:40,-999,-999,1,1
2018-04-19 14:45,-999,-999,1,1
2018-04-19 14:50,-999,-999,1,1
2018-04-19 14:55,-999,-999,1,1
2018-04-19 15:00,-999,-999,1,1
2018-04-19 15:05,-999,-999,1,1
2018-04-19 15:10,-999,-999,1,1
2018-04-19 15:15,-999,-999,1,1
2018-04-19 15:20,-999,-999,1,1
2018-04-19 15:25,-999,-999,1,1
2018-04-19 15:30,-999,-999,1,1
2018-04-19 15:35,-999,-999,1,1
2018-04-19 15:40,-999,-999,1,1
2018-04-19 15:45,-999,-999,1,1
2018-04-19 15:50,-999,-999,1,1
2018-04-19 15:55,-999,-999,1,1
2018-04-19 16:00,-999,-999,1,1
2018-04-19 16:05,-999,-999,1,1
2018-04-19 16:10,-999,-999,1,1
2018-04-19 16:15,-999,-999,1,1
2018-04-19 16:20,-999,-999,1,1
2018-04-19 16:25,-999,-999,1,1
2018-04-19 16:30,-999,-999,1,1
2018-04-19 16:35,-999,-999,1,1
2018-04-19 16:40,-999,-999,1,1
2018-04-19 16:45,-999,-999,1,1
2018-04-19 16:50,-999,-999,1,1
2018-04-19 16:55,-999,-999,1,1
2018-04-19 17:00,-999,-999,1,1
2018-04-19 17:05,-999,-999,1,1
2018-04-19 17:10,-999,-999,1,1
2018-04-19 17:15,-999,-999,1,1
2018-04-19 17:20,-999,-999,1,1
2018-04-19 17:25,-999,-999,1,1
2018-04-19 17:30,-999,-999,1,1
2018-04-19 17:35,-999,-999,1,1
2018-04-19 17:40,-999,-999,1,1
2018-04-19 17:45,-999,-999,1,1
2018-04-19 17:50,-999,-999,1,1
2018-04-19 17:55,-999,-999,1,1
2018-04-19 18:00,-999,-999,1,1
2018-04-19 18:05,-999,-999,1,1
2018-04-19 18:10,-999,-999,1,1
2018-04-19 18:15,-999,-999,1,1
2018-04-19 18:20,-999,-999,1,1
2018-04-19 18:25,-999,-999,1,1
2018-04-19 18:30,-999,-999,1,1
2018-04-19 18:35,-999,-999,1,1
2018-04-19 18:40,-999,-999,1,1
2018-04-19 18:45,-999,-999,1,1
2018-04-19 18:50,-999,-999,1,1
2018-04-19 18:55,-999,-999,1,1
2018-04-19 19:00,-999,-999,1,1
2018-04-19 19:05,-999,-999,1,1
2018-04-19 19:10,-999,-999,1,1
2018-04-19 19:15,-999,-999,1,1
2018-04-19 19:20,-999,-999,1,1
2018-04-19 19:25,-999,-999,1,1
2018-04-19 19:30,-999,-999,1,1
2018-04-19 19:35,-999,-999,1,1
2018-04-19 19:40,-999,-999,1,1
2018-04-19 19:45,-999,-999,1,1
2018-04-19 19:50,-999,-999,1,1
2018-04-19 19:55,-999,-999,1,1
2018-04-19 20:00,-999,-999,1,1
2018-04-19 20:05,-999,-999,1,1
2018-04-19 20:10,-999,-999,1,1
2018-04-19 20:15,-999,-999,1,1
2018-04-19 20:20,-999,-999,1,1
2018-04-19 20:25,-999,-999,1,1
2018-04-19 20:30,-999,-999,1,1
2018-04-19 20:35,-999,-999,1,1
2018-04-19 20:40,-999,-999,1,1
2018-04-19 20:45,-999,-999,1,1
2018-04-19 20:50,-999,-999,1,1
2018-04-19 20:55,-999,-999,1,1
2018-04-19 21:00,-999,-999,1,1
2018-04-19 21:05,-999,-999,1,1
2018-04-19 21:10,-999,-999,1,1
2018-04-19 21:15,-999,-999,1,1
2018-04-19 21:20,-999,-999,1,1
2018-04-19 21:25,-999,-999,1,1
2018-04-19 21:30,-999,-999,1,1
2018-04-19 21:35,-999,-999,1,1
2018-04-19 21:40,-999,-999,1,1
2018-04-19 21:45,-999,-999,1,1
2018-04-19 21:50,-999,-999,1,1
2018-04-19 21:55,-999,-999,1,1
2018-04-19 22:00,-999,-999,1,1
2018-04-19 22:05,-999,-999,1,1
2018-04-19 22:10,-999,-999,1,1
2018-04-19 22:15,-999,-999,1,1
2018-04-19 22:20,-999,-999,1,1
2018-04-19 22:25,-999,-999,1,1
2018-04-19 22:30,-999,-999,1,1
2018-04-19 22:35,-999,-999,1,1
2018-04-19 22:40,-999,-999,1,1
2018-04-19 22:45,-999,-999,1,1
2018-04-19 22:50,-999,-999,1,1
2018-04-19 22:55,-999,-999,1,1
2018-04-19 23:00,-999,-999,1,1
2018-04-19 23:05,-999,-999,1,1
2018-04-19 23:10,-999,-999,1,1
2018-04-19 23:15,-999,-999,1,1
2018-04-19 23:20,-999,-999,1,1
2018-04-20 08:20,-999,-999,1,1
2018-04-20 08:25,-999,-999,1,1
2018-04-20 08:30,-999,-999,1,1
2018-04-20 08:35,-999,-999,1,1
2018-04-20 08:40,-999,-999,1,1
2018-04-20 08:45,-999,-999,1,1
2018-04-20 08:50,-999,-999,1,1
2018-04-20 08:55,-999,-999,1,1
2018-04-20 09:00,-999,-999,1,1
2018-04-20 09:05,-999,-999,1,1
2018-04-20 09:10,-999,-999,1,1
2018-04-20 09:15,-999,-999,1,1
2018-04-20 09:20,-999,-999,1,1
2018-04-20 09:25,-999,-999,1,1
2018-04-20 09:30,-999,-999,1,1
2018-04-20 09:35,-999,-999,1,1
2018-04-20 09:40,-999,-999,1,1
2018-04-20 09:45,-999,-999,1,1
2018-04-20 09:50,-999,-999,1,1
2018-04-20 09:55,-999,-999,1,1
2018-04-20 10:00,-999,-999,1,1
2018-04-20 10:05,-999,-999,1,1
2018-04-20 10:10,-999,-999,1,1
2018-04-20 10:15,-999,-999,1,1
2018-04-20 10:20,-999,-999,1,1
2018-04-20 10:25,-999,-999,1,1
2018-04-20 10:30,-999,-999,1,1
2018-04-20 10:35,-999,-999,1,1
2018-04-20 10:40,-999,-999,1,1
2018-04-20 10:45,-999,-999,1,1
2018-04-20 10:50,-999,-999,1,1
2018-04-20 10:55,-999,-999,1,1
2018-04-20 11:00,-999,-999,1,1
2018-04-20 11:05,-999,-999,1,1
2018-04-20 11:10,-999,-999,1,1
2018-04-20 11:15,-999,-999,1,1
2018-04-20 11:20,-999,-999,1,1
2018-04-20 11:25,-999,-999,1,1
2018-04-20 11:30,-999,-999,1,1
2018-04-20 11:35,-999,-999,1,1
2018-04-20 11:40,-999,-999,1,1
2018-04-20 11:45,-999,-999,1,1
2018-04-20 11:50,-999,-999,1,1
2018-04-20 11:55,-999,-999,1,1
2018-04-20 12:00,-999,-999,1,1
2018-04-20 12:05,-999,-999,1,1
2018-04-20 12:10,-999,-999,1,1
2018-04-20 12:15,-999,-999,1,1
2018-04-20 12:20,-999,-999,1,1
2018-04-20 12:25,-999,-999,1,1
2018-04-20 12:30,-999,-999,1,1
2018-04-20 12:35,-999,-999,1,1
2018-04-20 12:40,-999,-999,1,1
2018-04-20 12:45,-999,-999,1,1
2018-04-20 12:50,-999,-999,1,1
2018-04-20 12:55,-999,-999,1,1
2018-04-20 13:00,-999,-999,1,1
2018-04-20 13:05,-999,-999,1,1
2018-04-20 13:10,-999,-999,1,1
2018-04-20 13:15,-999,-999,1,1
2018-04-20 13:20,-999,-999,1,1
2018-04-20 13:25,-999,-999,1,1
2018-04-20 13:30,-999,-999,1,1
2018-04-20 13:35,-999,-999,1,1
2018-04-20 13:40,-999,-999,1,1
2018-04-20 13:45,-999,-999,1,1
2018-04-20 13:50,-999,-999,1,1
2018-04-20 13:55,-999,-999,1,1
2018-04-20 14:00,-999,-999,1,1
2018-04-20 14:05,-999,-999,1,1
2018-04-20 14:10,-999,-999,1,1
2018-04-20 14:15,-999,-999,1,1
2018-04-20 14:20,-999,-999,1,1
2018-04-20 14:25,-999,-999,1,1
2018-04-20 14:30,-999,-999,1,1
2018-04-20 14:35,-999,-999,1,1
2018-04-20 14:40,-999,-999,1,1
2018-04-20 14:45,-999,-999,1,1
2018-04-20 14:50,-999,-999,1,1
2018-04-20 14:55,-999,-999,1,1
2018-04-20 15:00,-999,-999,1,1
2018-04-20 15:05,-999,-999,1,1
2018-04-20 15:10,-999,-999,1,1
2018-04-20 15:15,-999,-999,1,1
2018-04-20 15:20,-999,-999,1,1
2018-04-20 15:25,-999,-999,1,1
2018-04-20 15:30,-999,-999,1,1
2018-04-20 15:35,-999,-999,1,1
2018-04-20 15:40,-999,-999,1,1
2018-04-20 15:45,-999,-999,1,1
2018-04-20 15:50,-999,-999,1,1
2018-04-20 15:55,-999,-999,1,1
2018-04-20 16:00,-999,-999,1,1
2018-04-20 16:05,-999,-999,1,1
2018-04-20 16:10,-999,-999,1,1
2018-04-20 16:15,-999,-999,1,1
2018-04-20 16:20,-999,-999,1,1
2018-04-20 16:25,-999,-999,1,1
2018-04-20 16:30,-999,-999,1,1
2018-04-20 16:35,-999,-999,1,1
2018-04-20 16:40,-999,-999,1,1
2018-04-20 16:45,-999,-999,1,1
2018-04-20 16:50,-999,-999,1,1
2018-04-20 16:55,-999,-999,1,1
2018-04-20 17:00,-999,-999,1,1
2018-04-20 17:05,-999,-999,1,1
2018-04-20 17:10,-999,-999,1,1
2018-04-20 17:15,-999,-999,1,1
2018-04-20 17:20,-999,-999,1,1
2018-04-20 17:25,-999,-999,1,1
2018-04-20 17:30,-999,-999,1,1
2018-04-20 17:35,-999,-999,1,1
2018-04-20 17:40,-999,-999,1,1
2018-04-20 17:45,-999,-999,1,1
2018-04-20 17:50,-999,-999,1,1
2018-04-20 17:55,-999,-999,1,1
2018-04-20 18:00,-999,-999,1,1
2018-04-20 18:05,-999,-999,1,1
2018-04-20 18:10,-999,-999,1,1
2018-04-20 18:15,-999,-999,1,1
2018-04-20 18:20,-999,-999,1,1
2018-04-20 18:25,-999,-999,1,1
2018-04-20 18:30,-999,-999,1,1
2018-04-20 18:35,-999,-999,1,1
2018-04-20 18:40,-999,-999,1,1
2018-04-20 18:45,-999,-999,1,1
2018-04-20 18:50,-999,-999,1,1
2018-04-20 18:55,-999,-999,1,1
2018-04-20 19:00,-999,-999,1,1
2018-04-20 19:05,-999,-999,1,1
2018-04-20 19:10,-999,-999,1,1
2018-04-20 19:15,-999,-999,1,1
2018-04-20 19:20,-999,-999,1,1
2018-04-20 19:25,-999,-999,1,1
2018-04-20 19:30,-999,-999,1,1
2018-04-20 19:35,-999,-999,1,1
2018-04-20 19:40,-999,-999,1,1
2018-04-20 19:45,-999,-999,1,1
2018-04-20 19:50,-999,-999,1,1
2018-04-20 19:55,-999,-999,1,1
2018-04-20 20:00,-999,-999,1,1
2018-04-20 20:05,-999,-999,1,1
2018-04-20 20:10,-999,-999,1,1
2018-04-20 20:15,-999,-999,1,1
2018-04-20 20:20,-999,-999,1,1
2018-04-20 20:25,-999,-999,1,1
2018-04-20 20:30,-999,-999,1,1
2018-04-20 20:35,-999,-999,1,1
2018-04-20 20:40,-999,-999,1,1
2018-04-20 20:45,-999,-999,1,1
2018-04-20 20:50,-999,-999,1,1
2018-04-20 20:55,-999,-999,1,1
2018-04-20 21:00,-999,-999,1,1
2018-04-20 21:05,-999,-999,1,1
2018-04-20 21:10,-999,-999,1,1
2018-04-20 21:15,-999,-999,1,1
2018-04-20 21:20,-999,-999,1,1
2018-04-20 21:25,-999,-999,1,1
2018-04-20 21:30,-999,-999,1,1
2018-04-20 21:35,-999,-999,1,1
2018-04-20 21:40,-999,-999,1,1
2018-04-20 21:45,-999,-999,1,1
2018-04-20 21:50,-999,-999,1,1
2018-04-20 21:55,-999,-999,1,1
2018-04-20 22:00,-999,-999,1,1
2018-04-20 22:05,-999,-999,1,1
2018-04-20 22:10,-999,-999,1,1
2018-04-20 22:15,-999,-999,1,1
2018-04-20 22:20,-999,-999,1,1
2018-04-20 22:25,-999,-999,1,1
2018-04-20 22:30,-999,-999,1,1
2018-04-20 22:35,-999,-999,1,1
2018-04-20 22:40,-999,-999,1,1
2018-04-20 22:45,-999,-999,1,1
2018-04-20 22:50,-999,-999,1,1
2018-04-20 22:55,-999,-999,1,1
2018-04-21 09:20,-999,-999,1,1
2018-04-21 09:45,-999,-999,1,1
2018-04-21 09:50,-999,-999,1,1
2018-04-21 09:55,-999,-999,1,1
2018-04-21 10:20,-999,-999,1,1
2018-04-21 10:25,-999,-999,1,1
2018-04-21 10:30,-999,-999,1,1
2018-04-21 10:35,-999,-999,1,1
2018-04-21 10:40,-999,-999,1,1
2018-04-21 10:45,-999,-999,1,1
2018-04-21 10:50,-999,-999,1,1
2018-04-21 10:55,-999,-999,1,1
2018-04-21 11:00,-999,-999,1,1
2018-04-21 11:05,-999,-999,1,1
2018-04-21 11:10,-999,-999,1,1
2018-04-21 11:15,-999,-999,1,1
2018-04-21 11:20,-999,-999,1,1
2018-04-21 11:25,-999,-999,1,1
2018-04-21 11:30,-999,-999,1,1
2018-04-21 11:35,-999,-999,1,1
2018-04-21 11:40,-999,-999,1,1
2018-04-21 11:45,-999,-999,1,1
2018-04-21 11:50,-999,-999,1,1
2018-04-21 11:55,-999,-999,1,1
2018-04-21 12:00,-999,-999,1,1
2018-04-21 12:15,-999,-999,1,1
2018-04-21 12:20,-999,-999,1,1
2018-04-21 12:25,-999,-999,1,1
2018-04-21 12:30,-999,-999,1,1
2018-04-21 12:35,-999,-999,1,1
2018-04-21 12:40,-999,-999,1,1
2018-04-21 12:45,-999,-999,1,1
2018-04-21 12:50,-999,-999,1,1
2018-04-21 12:55,-999,-999,1,1
2018-04-21 13:00,-999,-999,1,1
2018-04-21 13:05,-999,-999,1,1
2018-04-21 13:10,-999,-999,1,1
2018-04-21 13:15,-999,-999,1,1
2018-04-21 13:20,-999,-999,1,1
2018-04-21 13:25,-999,-999,1,1
2018-04-21 13:30,-999,-999,1,1
2018-04-21 13:35,-999,-999,1,1
2018-04-21 13:40,-999,-999,1,1
2018-04-21 13:45,-999,-999,1,1
2018-04-21 13:50,-999,-999,1,1
2018-04-21 13:55,-999,-999,1,1
2018-04-21 14:00,-999,-999,1,1
2018-04-21 14:05,-999,-999,1,1
2018-04-21 14:10,-999,-999,1,1
2018-04-21 14:15,-999,-999,1,1
2018-04-21 14:20,-999,-999,1,1
2018-04-21 14:25,-999,-999,1,1
2018-04-21 14:30,-999,-999,1,1
2018-04-21 14:35,-999,-999,1,1
2018-04-21 14:40,-999,-999,1,1
2018-04-21 14:45,-999,-999,1,1
2018-04-21 14:50,-999,-999,1,1
2018-04-21 14:55,-999,-999,1,1
2018-04-21 15:00,-999,-999,1,1
2018-04-21 15:05,-999,-999,1,1
2018-04-21 15:10,-999,-999,1,1
2018-04-21 15:15,-999,-999,1,1
2018-04-21 15:20,-999,-999,1,1
2018-04-21 15:25,-999,-999,1,1
2018-04-21 15:30,-999,-999,1,1
2018-04-21 15:35,-999,-999,1,1
2018-04-21 15:40,-999,-999,1,1
2018-04-21 15:45,-999,-999,1,1
2018-04-21 15:50,-999,-999,1,1
2018-04-21 15:55,-999,-999,1,1
2018-04-21 16:00,-999,-999,1,1
2018-04-21 16:05,-999,-999,1,1
2018-04-21 16:10,-999,-999,1,1
2018-04-21 16:15,-999,-999,1,1
2018-04-21 16:20,-999,-999,1,1
2018-04-21 16:25,-999,-999,1,1
2018-04-21 16:30,-999,-999,1,1
2018-04-21 16:35,-999,-999,1,1
2018-04-21 16:40,-999,-999,1,1
2018-04-21 16:45,-999,-999,1,1
2018-04-21 16:50,-999,-999,1,1
2018-04-21 16:55,-999,-999,1,1
2018-04-21 17:00,-999,-999,1,1
2018-04-21 17:05,-999,-999,1,1
2018-04-21 17:10,-999,-999,1,1
2018-04-21 17:15,-999,-999,1,1
2018-04-21 17:20,-999,-999,1,1
2018-04-21 17:25,-999,-999,1,1
2018-04-21 17:30,-999,-999,1,1
2018-04-21 18:05,-999,-999,1,1
2018-04-21 18:10,-999,-999,1,1
2018-04-21 18:15,-999,-999,1,1
2018-04-21 18:20,-999,-999,1,1
2018-04-21 18:25,-999,-999,1,1
2018-04-21 18:30,-999,-999,1,1
2018-04-21 18:35,-999,-999,1,1
2018-04-21 18:40,-999,-999,1,1
2018-04-21 18:45,-999,-999,1,1
2018-04-21 18:50,-999,-999,1,1
2018-04-21 18:55,-999,-999,1,1
2018-04-21 19:00,-999,-999,1,1
2018-04-21 19:05,-999,-999,1,1
2018-04-21 19:10,-999,-999,1,1
2018-04-21 19:15,-999,-999,1,1
2018-04-21 19:20,-999,-999,1,1
2018-04-21 19:25,-999,-999,1,1
2018-04-21 19:30,-999,-999,1,1
2018-04-21 19:35,-999,-999,1,1
2018-04-21 19:40,-999,-999,1,1
2018-04-21 19:45,-999,-999,1,1
2018-04-21 19:50,-999,-999,1,1
2018-04-21 19:55,-999,-999,1,1
2018-04-21 20:00,-999,-999,1,1
2018-04-21 20:05,-999,-999,1,1
2018-04-21 20:10,-999,-999,1,1
2018-04-21 20:15,-999,-999,1,1
2018-04-21 20:20,-999,-999,1,1
2018-04-21 20:25,-999,-999,1,1
2018-04-21 20:30,-999,-999,1,1
