Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2017-04-08 22:30,15.20,97.50,5
2017-04-08 22:35,15.20,97.40,5
2017-04-08 22:40,15.10,97.40,5
2017-04-08 22:45,15.00,97.70,5
2017-04-08 22:50,15.10,97.80,5
2017-04-08 22:55,15.10,97.70,5
2017-04-08 23:00,15.10,97.80,5
2017-04-08 23:05,15.10,97.50,5
2017-04-08 23:10,15.10,97.70,5
2017-04-08 23:15,15.10,97.60,5
2017-04-08 23:20,15.00,97.60,5
2017-04-08 23:25,15.00,98.00,5
2017-04-08 23:30,15.10,97.90,5
2017-04-08 23:35,15.10,97.80,5
2017-04-08 23:40,15.00,97.70,5
2017-04-08 23:45,15.00,98.10,5
2017-04-08 23:50,15.00,97.90,5
2017-04-08 23:55,15.00,98.10,5
2017-04-09 00:00,15.00,97.90,5
2017-04-09 00:05,15.00,98.10,5
2017-04-09 00:10,15.00,98.20,5
2017-04-09 00:15,15.00,98.10,5
2017-04-09 00:20,15.00,98.30,5
2017-04-09 00:25,15.00,98.40,5
2017-04-09 00:30,15.00,98.60,5
2017-04-09 00:35,15.00,98.70,5
2017-04-09 00:40,15.10,98.60,5
2017-04-09 00:45,15.10,98.30,5
2017-04-09 00:50,15.10,98.40,5
2017-04-09 00:55,15.00,98.50,5
2017-04-09 01:00,15.00,99.00,5
2017-04-09 01:05,14.90,99.20,5
2017-04-09 01:10,14.90,99.40,5
2017-04-09 01:15,14.80,99.40,5
2017-04-09 01:20,14.70,99.80,5
2017-04-09 01:25,14.60,99.90,5
2017-04-09 01:30,14.60,100.00,5
2017-04-09 01:35,14.60,100.00,5
2017-04-09 01:40,14.70,100.00,5
2017-04-09 01:45,14.70,99.80,5
2017-04-09 01:50,14.70,99.40,5
2017-04-09 01:55,14.80,99.20,5
2017-04-09 02:00,14.80,98.80,5
2017-04-09 02:05,14.90,98.70,5
2017-04-09 02:10,14.80,98.10,5
2017-04-09 02:15,14.80,98.40,5
2017-04-09 02:20,15.00,98.30,5
2017-04-09 02:25,15.00,98.10,5
2017-04-09 02:30,15.00,97.90,5
2017-04-09 02:35,15.00,97.70,5
2017-04-09 02:40,14.90,98.10,5
2017-04-09 02:45,15.00,98.10,5
2017-04-09 02:50,14.90,98.10,5
2017-04-09 02:55,14.90,98.70,5
2017-04-09 03:00,14.90,99.30,5
2017-04-09 03:05,14.90,99.50,5
2017-04-09 03:10,14.80,99.70,5
2017-04-09 03:15,14.80,100.00,5
2017-04-09 03:20,14.70,99.90,5
2017-04-09 03:25,14.70,100.00,5
2017-04-09 03:30,14.60,100.00,5
2017-04-09 03:35,14.50,100.00,5
2017-04-09 03:40,14.50,100.00,5
2017-04-09 03:45,14.50,100.00,5
2017-04-09 03:50,14.40,100.00,5
2017-04-09 03:55,14.40,100.00,5
2017-04-09 04:00,14.40,100.00,5
2017-04-09 04:05,14.20,100.00,5
2017-04-09 04:10,14.10,100.00,5
2017-04-09 04:15,14.00,99.70,5
2017-04-09 04:20,14.00,99.70,5
2017-04-09 04:25,14.00,99.90,5
2017-04-09 04:30,13.70,98.50,5
2017-04-09 04:35,13.70,97.70,5
2017-04-09 04:40,13.60,97.80,5
2017-04-09 04:45,13.50,98.10,5
2017-04-09 04:50,13.50,98.10,5
2017-04-09 04:55,13.40,98.00,5
2017-04-09 05:00,13.30,97.10,5
2017-04-09 05:05,13.20,96.70,5
2017-04-09 05:10,13.10,96.50,5
2017-04-09 05:15,13.10,96.50,5
2017-04-09 05:20,13.10,97.40,5
2017-04-09 05:25,13.10,97.30,5
2017-04-09 05:30,13.10,97.30,5
2017-04-09 05:35,13.10,97.20,5
2017-04-09 05:40,13.10,96.40,5
2017-04-09 05:45,13.10,96.70,5
2017-04-09 05:50,13.10,96.90,5
2017-04-09 05:55,13.10,96.40,5
2017-04-09 06:00,13.00,96.80,5
2017-04-09 06:05,13.00,97.40,5
2017-04-09 06:10,13.00,96.70,5
2017-04-09 06:15,13.00,96.80,5
2017-04-09 06:20,12.90,96.80,5
2017-04-09 06:25,12.90,96.90,5
2017-04-09 06:30,12.90,96.30,5
2017-04-09 06:35,12.80,96.60,5
2017-04-09 06:40,12.80,95.50,5
2017-04-09 06:45,12.90,96.30,5
2017-04-09 06:50,12.90,95.10,5
2017-04-09 06:55,13.00,95.10,5
2017-04-09 07:00,12.90,94.70,5
2017-04-09 07:05,13.00,94.90,5
2017-04-09 07:10,13.00,93.90,5
2017-04-09 07:15,13.10,94.60,5
2017-04-09 07:20,13.10,93.80,5
2017-04-09 07:25,13.10,93.50,5
2017-04-09 07:30,13.10,93.50,5
2017-04-09 07:35,13.10,92.60,5
2017-04-09 07:40,13.20,91.60,5
2017-04-09 07:45,13.20,92.10,5
2017-04-09 07:50,13.30,91.30,5
2017-04-09 07:55,13.30,90.80,5
2017-04-09 08:00,13.30,90.80,5
2017-04-09 08:05,13.40,90.10,5
2017-04-09 08:10,13.50,89.70,5
2017-04-09 08:15,13.50,89.30,5
2017-04-09 08:20,13.50,88.40,5
2017-04-09 08:25,13.60,89.00,5
2017-04-09 08:30,13.60,87.90,5
2017-04-09 08:35,13.70,87.80,5
2017-04-09 08:40,13.90,87.70,5
2017-04-09 08:45,14.10,86.80,5
2017-04-09 08:50,14.20,85.70,5
2017-04-09 08:55,14.30,86.50,5
2017-04-09 09:00,14.40,86.70,5
2017-04-09 09:05,14.30,86.70,5
2017-04-09 09:10,14.20,87.40,5
2017-04-09 09:15,14.20,87.00,5
2017-04-09 09:20,14.30,86.90,5
2017-04-09 09:25,14.40,86.80,5
2017-04-09 09:30,14.40,86.90,5
2017-04-09 09:35,14.30,87.30,5
2017-04-09 09:40,14.20,87.60,5
2017-04-09 09:45,14.30,87.60,5
2017-04-09 09:50,14.20,87.20,5
2017-04-09 09:55,14.40,87.10,5
2017-04-09 10:00,14.50,86.80,5
2017-04-09 10:05,14.70,85.20,5
2017-04-09 10:10,14.50,85.00,5
2017-04-09 10:15,14.40,85.40,5
2017-04-09 10:20,14.30,85.80,5
2017-04-09 10:25,14.30,85.10,5
2017-04-09 10:30,14.50,85.00,5
2017-04-09 10:35,14.60,84.00,5
2017-04-09 10:40,14.50,83.80,5
2017-04-09 10:45,14.50,84.30,5
2017-04-09 10:50,14.40,83.40,5
2017-04-09 10:55,14.40,83.40,5
2017-04-09 11:00,14.50,82.70,5
2017-04-09 11:05,14.70,81.00,5
2017-04-09 11:10,14.70,80.90,5
2017-04-09 11:15,14.80,80.70,5
2017-04-09 11:20,14.70,79.90,5
2017-04-09 11:25,14.60,80.10,5
2017-04-09 11:30,14.40,80.80,5
2017-04-09 11:35,14.30,82.40,5
2017-04-09 11:40,14.10,84.10,5
2017-04-09 11:45,13.90,84.90,5
2017-04-09 11:50,13.70,86.60,5
2017-04-09 11:55,13.60,88.20,5
2017-04-09 12:00,13.40,89.10,5
2017-04-09 12:05,13.40,90.40,5
2017-04-09 12:10,13.40,91.10,5
2017-04-09 12:15,13.20,92.70,5
2017-04-09 12:20,13.00,93.70,5
2017-04-09 12:25,13.10,94.50,5
2017-04-09 12:30,13.20,94.20,5
2017-04-09 12:35,13.40,94.00,5
2017-04-09 12:40,13.60,93.50,5
2017-04-09 12:45,13.70,92.90,5
2017-04-09 12:50,13.70,92.10,5
2017-04-09 12:55,14.10,92.20,5
2017-04-09 13:00,14.20,91.60,5
2017-04-09 13:05,14.20,90.30,5
2017-04-09 13:10,14.30,91.40,5
2017-04-09 13:15,14.50,90.50,5
2017-04-09 13:20,14.60,89.60,5
2017-04-09 13:25,14.90,88.90,5
2017-04-09 13:30,15.30,87.80,5
2017-04-09 13:35,15.90,85.00,5
2017-04-09 13:40,16.30,83.60,5
2017-04-09 13:45,16.40,82.20,5
2017-04-09 13:50,16.40,83.70,5
2017-04-09 13:55,16.50,81.40,5
2017-04-09 14:00,17.20,79.80,5
2017-04-09 14:05,17.40,78.20,5
2017-04-09 14:10,17.00,79.40,5
2017-04-09 14:15,16.80,81.10,5
2017-04-09 14:20,16.90,79.60,5
2017-04-09 14:25,17.00,79.20,5
2017-04-09 14:30,17.10,77.10,5
2017-04-09 14:35,17.00,78.80,5
2017-04-09 14:40,17.00,78.80,5
2017-04-09 14:45,16.90,77.90,5
2017-04-09 14:50,16.50,78.40,5
2017-04-09 14:55,16.50,78.50,5
2017-04-09 15:00,16.20,78.80,5
2017-04-09 15:05,16.00,79.70,5
2017-04-09 15:10,15.90,80.50,5
2017-04-09 15:15,15.60,80.90,5
2017-04-09 15:20,15.50,81.30,5
2017-04-09 15:25,15.60,81.80,5
2017-04-09 15:30,15.50,81.80,5
2017-04-09 15:35,15.40,82.50,5
2017-04-09 15:40,15.20,83.70,5
2017-04-09 15:45,15.10,83.00,5
2017-04-09 15:50,15.00,82.50,5
2017-04-09 15:55,14.90,83.10,5
2017-04-09 16:00,14.90,82.80,5
2017-04-09 16:05,14.70,83.10,5
2017-04-09 16:10,14.60,84.00,5
2017-04-09 16:15,14.50,84.40,5
2017-04-09 16:20,14.70,84.90,5
2017-04-09 16:25,14.70,83.60,5
2017-04-09 16:30,14.60,83.10,5
2017-04-09 16:35,14.60,83.10,5
2017-04-09 16:40,14.60,82.00,5
2017-04-09 16:45,14.40,83.00,5
2017-04-09 16:50,14.40,83.20,5
2017-04-09 16:55,14.40,82.80,5
2017-04-09 17:00,14.20,82.70,5
2017-04-09 17:05,14.10,83.50,5
2017-04-09 17:10,14.00,83.00,5
2017-04-09 17:15,13.70,82.50,5
2017-04-09 17:20,13.70,82.70,5
2017-04-09 17:25,13.70,81.90,5
2017-04-09 17:30,13.70,82.30,5
2017-04-09 17:35,13.70,82.80,5
2017-04-09 17:40,13.70,82.40,5
2017-04-09 17:45,13.70,82.40,5
2017-04-09 17:50,13.60,81.90,5
2017-04-09 17:55,13.60,81.30,5
2017-04-09 18:00,13.60,82.00,5
2017-04-09 18:05,13.60,81.00,5
2017-04-09 18:10,13.50,81.60,5
2017-04-09 18:15,13.40,81.10,5
2017-04-09 18:20,13.40,82.00,5
2017-04-09 18:25,13.40,82.30,5
2017-04-09 18:30,13.30,83.20,5
2017-04-09 18:35,13.30,83.00,5
2017-04-09 18:40,13.20,83.30,5
2017-04-09 18:45,13.10,83.40,5
2017-04-09 18:50,13.10,83.00,5
2017-04-09 18:55,13.00,83.50,5
2017-04-09 19:00,12.90,84.00,5
2017-04-09 19:05,12.80,84.80,5
2017-04-09 19:10,12.70,85.50,5
2017-04-09 19:15,12.60,86.50,5
2017-04-09 19:20,12.50,86.40,5
2017-04-09 19:25,12.50,86.20,5
2017-04-09 19:30,12.40,86.20,5
2017-04-09 19:35,12.40,86.60,5
2017-04-09 19:40,12.30,86.40,5
2017-04-09 19:45,12.30,86.80,5
2017-04-09 19:50,12.30,87.20,5
2017-04-09 19:55,12.20,87.00,5
2017-04-09 20:00,12.20,87.30,5
2017-04-09 20:05,12.20,86.80,5
2017-04-09 20:10,12.20,86.20,5
2017-04-09 20:15,12.20,85.90,5
2017-04-09 20:20,12.20,85.90,5
2017-04-09 20:25,12.30,86.40,5
2017-04-09 20:30,12.30,85.90,5
2017-04-09 20:35,12.30,85.90,5
2017-04-09 20:40,12.20,86.20,5
2017-04-09 20:45,12.20,86.50,5
2017-04-09 20:50,12.30,85.90,5
2017-04-09 20:55,12.40,85.20,5
2017-04-09 21:00,12.50,84.70,5
2017-04-09 21:05,12.60,84.40,5
2017-04-09 21:10,12.60,83.40,5
2017-04-09 21:15,12.60,82.20,5
2017-04-09 21:20,12.60,80.90,5
2017-04-09 21:25,12.60,80.80,5
2017-04-09 21:30,12.60,79.80,5
2017-04-09 21:35,12.70,79.50,5
2017-04-09 21:40,12.70,77.70,5
2017-04-09 21:45,12.80,76.90,5
2017-04-09 21:50,12.80,76.90,5
2017-04-09 21:55,12.80,76.30,5
2017-04-09 22:00,12.80,76.10,5
2017-04-09 22:05,12.80,76.30,5
2017-04-09 22:10,12.80,77.10,5
2017-04-09 22:15,12.80,77.30,5
2017-04-09 22:20,12.70,78.40,5
2017-04-09 22:25,12.60,79.50,5
2017-04-09 22:30,12.60,79.80,5
2017-04-09 22:35,12.60,80.60,5
2017-04-09 22:40,12.60,81.10,5
2017-04-09 22:45,12.50,81.40,5
2017-04-09 22:50,12.50,81.50,5
2017-04-09 22:55,12.50,82.30,5
2017-04-09 23:00,12.50,82.50,5
2017-04-09 23:05,12.50,82.60,5
2017-04-09 23:10,12.50,82.80,5
2017-04-09 23:15,12.70,82.90,5
2017-04-09 23:20,12.70,82.90,5
2017-04-09 23:25,12.70,83.20,5
2017-04-09 23:30,12.70,83.20,5
2017-04-09 23:35,12.70,83.70,5
2017-04-09 23:40,12.70,83.20,5
2017-04-09 23:45,12.60,83.50,5
2017-04-09 23:50,12.60,84.40,5
2017-04-09 23:55,12.60,83.80,5
2017-04-10 00:00,12.50,83.80,5
2017-04-10 00:05,12.50,84.10,5
2017-04-10 00:10,12.50,84.10,5
2017-04-10 00:15,12.40,84.20,5
2017-04-10 00:20,12.30,84.50,5
2017-04-10 00:25,12.30,84.30,5
2017-04-10 00:30,12.30,85.00,5
2017-04-10 00:35,12.20,85.10,5
2017-04-10 00:40,12.20,85.80,5
2017-04-10 00:45,12.10,86.00,5
2017-04-10 00:50,12.10,86.10,5
2017-04-10 00:55,12.10,85.30,5
2017-04-10 01:00,12.10,87.60,5
2017-04-10 01:05,12.00,87.40,5
2017-04-10 01:10,12.10,86.70,5
2017-04-10 01:15,12.10,86.70,5
2017-04-10 01:20,12.10,86.70,5
2017-04-10 01:25,12.20,86.50,5
2017-04-10 01:30,12.20,86.60,5
2017-04-10 01:35,12.10,86.70,5
2017-04-10 01:40,12.00,87.10,5
2017-04-10 01:45,11.80,91.60,5
2017-04-10 01:50,11.40,93.50,5
2017-04-10 01:55,11.20,95.80,5
2017-04-10 02:00,11.20,96.50,5
2017-04-10 02:05,11.10,96.70,5
2017-04-10 02:10,11.00,96.60,5
2017-04-10 02:15,11.00,96.60,5
2017-04-10 02:20,11.00,96.90,5
2017-04-10 02:25,11.10,96.30,5
2017-04-10 02:30,11.10,96.80,5
2017-04-10 02:35,11.10,96.50,5
2017-04-10 02:40,11.10,96.40,5
2017-04-10 02:45,11.20,96.60,5
2017-04-10 02:50,11.10,95.70,5
2017-04-10 02:55,11.10,96.30,5
2017-04-10 03:00,11.10,96.50,5
2017-04-10 03:05,11.00,96.30,5
2017-04-10 03:10,11.10,96.50,5
2017-04-10 03:15,11.10,95.80,5
2017-04-10 03:20,11.10,96.00,5
2017-04-10 03:25,11.10,96.40,5
2017-04-10 03:30,11.10,96.30,5
2017-04-10 03:35,11.10,96.10,5
2017-04-10 03:40,11.10,96.20,5
2017-04-10 03:45,11.20,96.30,5
2017-04-10 03:50,11.20,96.10,5
2017-04-10 03:55,11.20,96.00,5
2017-04-10 04:00,11.20,95.70,5
2017-04-10 04:05,11.10,96.20,5
2017-04-10 04:10,10.90,97.70,5
2017-04-10 04:15,10.90,98.30,5
2017-04-10 04:20,10.80,99.10,5
2017-04-10 04:25,10.80,99.30,5
2017-04-10 04:30,10.70,99.50,5
2017-04-10 04:35,10.70,99.40,5
2017-04-10 04:40,10.70,99.50,5
2017-04-10 04:45,10.70,99.30,5
2017-04-10 04:50,10.70,99.30,5
2017-04-10 04:55,10.70,99.20,5
2017-04-10 05:00,10.70,99.30,5
2017-04-10 05:05,10.70,99.40,5
2017-04-10 05:10,10.70,99.40,5
2017-04-10 05:15,10.70,100.00,5
2017-04-10 05:20,10.70,100.00,5
2017-04-10 05:25,10.70,100.00,5
2017-04-10 05:30,10.80,100.00,5
2017-04-10 05:35,10.90,100.00,5
2017-04-10 05:40,10.90,100.00,5
2017-04-10 05:45,10.90,100.00,5
2017-04-10 05:50,10.90,100.00,5
2017-04-10 05:55,11.00,100.00,5
2017-04-10 06:00,11.10,100.00,5
2017-04-10 06:05,11.10,100.00,5
2017-04-10 06:10,11.10,100.00,5
2017-04-10 06:15,11.20,100.00,5
2017-04-10 06:20,11.30,100.00,5
2017-04-10 06:25,11.40,100.00,5
2017-04-10 06:30,11.40,100.00,5
2017-04-10 06:35,11.50,100.00,5
2017-04-10 06:40,11.60,100.00,5
2017-04-10 06:45,11.50,100.00,5
2017-04-10 06:50,11.50,100.00,5
2017-04-10 06:55,11.60,100.00,5
2017-04-10 07:00,11.60,100.00,5
2017-04-10 07:05,11.70,100.00,5
2017-04-10 07:10,11.80,100.00,5
2017-04-10 07:15,11.80,100.00,5
2017-04-10 07:20,11.80,100.00,5
2017-04-10 07:25,11.90,100.00,5
2017-04-10 07:30,12.00,100.00,5
2017-04-10 07:35,11.90,100.00,5
2017-04-10 07:40,12.00,100.00,5
2017-04-10 07:45,12.00,100.00,5
2017-04-10 07:50,12.00,100.00,5
2017-04-10 07:55,12.10,100.00,5
2017-04-10 08:00,12.10,100.00,5
2017-04-10 08:05,12.20,100.00,5
2017-04-10 08:10,12.30,100.00,5
2017-04-10 08:15,12.50,100.00,5
2017-04-10 08:20,12.60,100.00,5
2017-04-10 08:25,13.00,100.00,5
2017-04-10 08:30,13.20,100.00,5
2017-04-10 08:35,13.10,100.00,5
2017-04-10 08:40,13.30,100.00,5
2017-04-10 08:45,13.50,100.00,5
2017-04-10 08:50,13.70,100.00,5
2017-04-10 08:55,14.10,100.00,5
2017-04-10 09:00,14.10,100.00,5
2017-04-10 09:05,13.70,100.00,5
2017-04-10 09:10,13.70,100.00,5
2017-04-10 09:15,13.60,100.00,5
2017-04-10 09:20,13.50,100.00,5
2017-04-10 09:25,13.40,99.90,5
2017-04-10 09:30,13.20,99.90,5
2017-04-10 09:35,13.30,100.00,5
2017-04-10 09:40,13.50,100.00,5
2017-04-10 09:45,13.70,99.00,5
2017-04-10 09:50,13.70,98.80,5
2017-04-10 09:55,13.70,99.00,5
2017-04-10 10:00,13.70,98.40,5
2017-04-10 10:05,13.70,97.70,5
2017-04-10 10:10,13.70,98.30,5
2017-04-10 10:15,14.00,98.40,5
2017-04-10 10:20,14.10,97.90,5
2017-04-10 10:25,14.30,97.50,5
2017-04-10 10:30,14.30,96.20,5
2017-04-10 10:35,14.40,96.50,5
2017-04-10 10:40,14.60,95.90,5
2017-04-10 10:45,14.60,95.30,5
2017-04-10 10:50,14.80,95.20,5
2017-04-10 10:55,14.90,94.30,5
2017-04-10 11:00,14.80,93.50,5
2017-04-10 11:05,15.10,92.30,5
2017-04-10 11:10,15.30,92.40,5
2017-04-10 11:15,15.60,91.60,5
2017-04-10 11:20,15.60,91.50,5
2017-04-10 11:25,16.00,91.30,5
2017-04-10 11:30,16.00,90.40,5
2017-04-10 11:35,15.80,89.40,5
2017-04-10 11:40,15.80,91.70,5
2017-04-10 11:45,15.80,92.00,5
2017-04-10 11:50,15.90,90.30,5
2017-04-10 11:55,15.80,91.00,5
2017-04-10 12:00,15.80,91.10,5
2017-04-10 12:05,16.10,90.50,5
2017-04-10 12:10,16.30,89.60,5
2017-04-10 12:15,16.30,90.70,5
2017-04-10 12:20,16.40,89.10,5
2017-04-10 12:25,16.50,88.10,5
2017-04-10 12:30,16.50,88.30,5
2017-04-10 12:35,16.50,88.00,5
2017-04-10 12:40,16.30,88.70,5
2017-04-10 12:45,16.30,89.20,5
2017-04-10 12:50,16.50,89.10,5
2017-04-10 12:55,16.60,88.30,5
2017-04-10 13:00,16.50,88.20,5
2017-04-10 13:05,16.10,89.20,5
2017-04-10 13:10,16.00,90.10,5
2017-04-10 13:15,16.10,90.60,5
2017-04-10 13:20,16.00,90.00,5
2017-04-10 13:25,15.90,91.00,5
2017-04-10 13:30,15.80,90.40,5
2017-04-10 13:35,15.90,91.20,5
2017-04-10 13:40,15.80,91.90,5
2017-04-10 13:45,15.80,92.90,5
2017-04-10 13:50,15.80,90.80,5
2017-04-10 13:55,15.80,91.50,5
2017-04-10 14:00,15.90,91.70,5
2017-04-10 14:05,15.80,90.60,5
2017-04-10 14:10,15.90,92.20,5
2017-04-10 14:15,15.70,92.70,5
2017-04-10 14:20,15.60,92.10,5
2017-04-10 14:25,15.60,92.50,5
2017-04-10 14:30,15.60,91.60,5
2017-04-10 14:35,15.50,92.80,5
2017-04-10 14:40,15.50,92.80,5
2017-04-10 14:45,15.50,93.20,5
2017-04-10 14:50,15.40,93.30,5
2017-04-10 14:55,15.40,93.50,5
2017-04-10 15:00,15.50,93.80,5
2017-04-10 15:05,15.50,94.00,5
2017-04-10 15:10,15.60,94.30,5
2017-04-10 15:15,15.60,93.50,5
2017-04-10 15:20,15.70,94.60,5
2017-04-10 15:25,15.70,93.50,5
2017-04-10 15:30,15.60,93.40,5
2017-04-10 15:35,15.50,93.10,5
2017-04-10 15:40,15.50,93.60,5
2017-04-10 15:45,15.50,93.30,5
2017-04-10 15:50,15.40,94.00,5
2017-04-10 15:55,15.40,95.10,5
2017-04-10 16:00,15.30,95.00,5
2017-04-10 16:05,15.30,95.50,5
2017-04-10 16:10,15.30,94.50,5
2017-04-10 16:15,15.30,94.80,5
2017-04-10 16:20,15.30,95.70,5
2017-04-10 16:25,15.30,95.60,5
2017-04-10 16:30,15.20,95.60,5
2017-04-10 16:35,15.20,95.90,5
2017-04-10 16:40,15.20,95.30,5
2017-04-10 16:45,15.10,95.70,5
2017-04-10 16:50,15.00,95.90,5
2017-04-10 16:55,15.10,96.00,5
2017-04-10 17:00,15.00,95.90,5
2017-04-10 17:05,14.90,96.20,5
2017-04-10 17:10,14.90,96.30,5
2017-04-10 17:15,15.00,97.10,5
2017-04-10 17:20,15.00,96.80,5
2017-04-10 17:25,15.00,96.10,5
2017-04-10 17:30,15.00,95.70,5
2017-04-10 17:35,15.00,94.80,5
2017-04-10 17:40,15.10,94.40,5
2017-04-10 17:45,15.10,94.20,5
2017-04-10 17:50,15.00,94.70,5
2017-04-10 17:55,14.80,94.90,5
2017-04-10 18:00,14.70,95.20,5
2017-04-10 18:05,14.70,94.90,5
2017-04-10 18:10,14.60,95.20,5
2017-04-10 18:15,14.70,94.80,5
2017-04-10 18:20,14.60,95.00,5
2017-04-10 18:25,14.50,95.50,5
2017-04-10 18:30,14.30,96.00,5
2017-04-10 18:35,14.20,96.10,5
2017-04-10 18:40,14.20,96.10,5
2017-04-10 18:45,14.30,96.60,5
2017-04-10 18:50,14.20,96.20,5
2017-04-10 18:55,14.10,96.50,5
2017-04-10 19:00,14.10,96.70,5
2017-04-10 19:05,14.20,96.70,5
2017-04-10 19:10,14.00,97.20,5
2017-04-10 19:15,14.00,97.70,5
2017-04-10 19:20,14.00,98.20,5
2017-04-10 19:25,14.00,98.30,5
2017-04-10 19:30,13.90,98.40,5
2017-04-10 19:35,13.90,98.70,5
2017-04-10 19:40,13.70,98.60,5
2017-04-10 19:45,13.70,98.70,5
2017-04-10 19:50,13.70,99.00,5
2017-04-10 19:55,13.70,98.80,5
2017-04-10 20:00,13.70,98.50,5
2017-04-10 20:05,13.70,98.60,5
2017-04-10 20:10,13.70,98.50,5
2017-04-10 20:15,13.70,98.60,5
2017-04-10 20:20,13.60,98.40,5
2017-04-10 20:25,13.60,98.50,5
2017-04-10 20:30,13.50,97.80,5
2017-04-10 20:35,13.50,98.30,5
2017-04-10 20:40,13.50,98.60,5
2017-04-10 20:45,13.40,98.70,5
2017-04-10 20:50,13.50,98.90,5
2017-04-10 20:55,13.50,98.70,5
2017-04-10 21:00,13.50,98.80,5
2017-04-10 21:05,13.60,99.20,5
2017-04-10 21:10,13.50,98.70,5
2017-04-10 21:15,13.50,99.00,5
2017-04-10 21:20,13.50,99.00,5
2017-04-10 21:25,13.40,98.60,5
2017-04-10 21:30,13.40,98.90,5
2017-04-10 21:35,13.40,99.00,5
2017-04-10 21:40,13.30,98.80,5
2017-04-10 21:45,13.30,98.70,5
2017-04-10 21:50,13.20,98.80,5
2017-04-10 21:55,13.20,99.20,5
2017-04-10 22:00,13.20,99.40,5
2017-04-10 22:05,13.20,99.50,5
2017-04-10 22:10,13.20,99.50,5
2017-04-10 22:15,13.10,99.50,5
2017-04-10 22:20,13.10,99.70,5
2017-04-10 22:25,13.10,99.60,5
2017-04-10 22:30,13.00,99.90,5
2017-04-10 22:35,13.10,100.00,5
2017-04-10 22:40,13.00,100.00,5
2017-04-10 22:45,13.00,100.00,5
2017-04-10 22:50,13.00,100.00,5
2017-04-10 22:55,13.00,100.00,5
2017-04-10 23:00,13.10,100.00,5
2017-04-10 23:05,13.10,100.00,5
2017-04-10 23:10,13.00,99.50,5
2017-04-10 23:15,13.00,99.30,5
2017-04-10 23:20,12.90,99.40,5
2017-04-10 23:25,12.90,99.60,5
2017-04-10 23:30,12.90,99.30,5
2017-04-10 23:35,12.90,99.40,5
2017-04-10 23:40,12.90,99.10,5
2017-04-10 23:45,12.90,99.30,5
2017-04-10 23:50,12.80,98.90,5
2017-04-10 23:55,12.80,99.20,5
2017-04-11 00:00,12.80,99.50,5
2017-04-11 00:05,12.80,99.40,5
2017-04-11 00:10,12.70,99.40,5
2017-04-11 00:15,12.70,99.30,5
2017-04-11 00:20,12.60,99.00,5
2017-04-11 00:25,12.50,99.10,5
2017-04-11 00:30,12.60,99.40,5
2017-04-11 00:35,12.60,99.00,5
2017-04-11 00:40,12.50,99.10,5
2017-04-11 00:45,12.40,98.90,5
2017-04-11 00:50,12.40,99.20,5
2017-04-11 00:55,12.40,99.00,5
2017-04-11 01:00,12.40,98.90,5
2017-04-11 01:05,12.40,98.80,5
2017-04-11 01:10,12.40,99.10,5
2017-04-11 01:15,12.40,98.60,5
2017-04-11 01:20,12.30,98.30,5
2017-04-11 01:25,12.40,98.40,5
2017-04-11 01:30,12.30,97.80,5
2017-04-11 01:35,12.30,97.40,5
2017-04-11 01:40,12.20,97.40,5
2017-04-11 01:45,12.20,97.50,5
2017-04-11 01:50,12.10,97.60,5
2017-04-11 01:55,12.10,97.70,5
2017-04-11 02:00,12.10,97.40,5
2017-04-11 02:05,12.00,97.40,5
2017-04-11 02:10,12.10,97.90,5
2017-04-11 02:15,12.10,98.00,5
2017-04-11 02:20,12.00,97.50,5
2017-04-11 02:25,12.10,97.70,5
2017-04-11 02:30,12.10,97.60,5
2017-04-11 02:35,12.10,97.20,5
2017-04-11 02:40,12.00,96.90,5
2017-04-11 02:45,12.00,97.20,5
2017-04-11 02:50,12.00,96.80,5
2017-04-11 02:55,11.90,96.30,5
2017-04-11 03:00,11.90,96.80,5
2017-04-11 03:05,11.90,96.80,5
2017-04-11 03:10,11.80,96.10,5
2017-04-11 03:15,11.80,96.30,5
2017-04-11 03:20,11.80,96.40,5
2017-04-11 03:25,11.90,96.20,5
2017-04-11 03:30,11.90,96.20,5
2017-04-11 03:35,11.80,95.00,5
2017-04-11 03:40,11.70,95.10,5
2017-04-11 03:45,11.70,95.50,5
2017-04-11 03:50,11.70,95.50,5
2017-04-11 03:55,11.70,95.50,5
2017-04-11 04:00,11.70,95.40,5
2017-04-11 04:05,11.70,95.20,5
2017-04-11 04:10,11.70,95.80,5
2017-04-11 04:15,11.70,95.50,5
2017-04-11 04:20,11.60,95.10,5
2017-04-11 04:25,11.70,95.30,5
2017-04-11 04:30,11.70,95.40,5
2017-04-11 04:35,11.70,95.50,5
2017-04-11 04:40,11.70,95.20,5
2017-04-11 04:45,11.80,95.60,5
2017-04-11 04:50,11.90,95.70,5
2017-04-11 04:55,11.90,95.50,5
2017-04-11 05:00,11.90,95.00,5
2017-04-11 05:05,11.90,95.30,5
2017-04-11 05:10,11.80,95.30,5
2017-04-11 05:15,11.90,95.30,5
2017-04-11 05:20,11.90,95.30,5
2017-04-11 05:25,11.90,95.20,5
2017-04-11 05:30,11.80,95.20,5
2017-04-11 05:35,11.90,95.30,5
2017-04-11 05:40,11.80,95.40,5
2017-04-11 05:45,11.70,95.50,5
2017-04-11 05:50,11.70,95.80,5
