Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-10-15 06:44,0,1,1,1
2014-10-15 05:54,1,1,1,1
2014-10-15 06:04,1,1,1,1
2014-10-15 06:14,1,1,1,1
2014-10-15 06:24,1,1,1,1
2014-10-15 06:34,1,1,1,1
2014-10-15 06:44,1,1,1,1
2014-10-15 05:54,1,1,1,1
2014-10-15 06:04,1,1,1,1
2014-10-15 06:14,1,1,1,1
2014-10-15 06:24,1,1,1,1
2014-10-15 06:34,1,1,1,1
2014-10-15 06:44,1,1,1,1
2014-10-15 06:54,1,1,1,1
2014-10-15 07:04,1,1,1,1
2014-10-15 07:14,1,1,1,1
2014-10-15 07:24,1,1,1,1
2014-10-15 07:34,1,1,1,1
2014-10-15 07:44,1,1,1,1
2014-10-15 06:54,0,1,1,1
2014-10-15 07:04,0,1,1,1
2014-10-15 07:14,0,1,1,1
2014-10-15 07:24,0,1,1,1
2014-10-15 07:34,0,1,1,1
2014-10-15 07:44,0,1,1,1
2014-10-15 06:54,1,1,1,1
2014-10-15 07:04,1,1,1,1
2014-10-15 07:14,1,1,1,1
2014-10-15 07:24,1,1,1,1
2014-10-15 07:34,1,1,1,1
2014-10-15 07:44,1,1,1,1
2014-10-15 06:54,1,1,1,1
2014-10-15 07:04,1,1,1,1
2014-10-15 07:14,1,1,1,1
2014-10-15 07:24,1,1,1,1
2014-10-15 07:34,1,1,1,1
2014-10-15 07:44,1,1,1,1
2014-10-15 20:09,0,1,1,1
2014-10-15 20:19,0,1,1,1
2014-10-15 20:29,0,1,1,1
2014-10-15 20:39,0,1,1,1
2014-10-15 20:49,0,1,1,1
2014-10-15 20:59,0,1,1,1
2014-10-15 19:09,0,1,1,1
2014-10-15 19:19,0,1,1,1
2014-10-15 19:29,0,1,1,1
2014-10-15 19:39,0,1,1,1
2014-10-15 19:49,0,1,1,1
2014-10-15 19:59,0,1,1,1
2014-10-15 18:09,0,1,1,1
2014-10-15 18:19,0,1,1,1
2014-10-15 18:29,0,1,1,1
2014-10-15 18:39,0,1,1,1
2014-10-15 18:49,0,1,1,1
2014-10-15 18:59,0,1,1,1
2014-10-15 14:09,0,1,1,1
2014-10-15 14:19,0,1,1,1
2014-10-15 14:29,0,1,1,1
2014-10-15 14:39,0,1,1,1
2014-10-15 14:49,0,1,1,1
2014-10-15 14:59,0,1,1,1
2014-10-15 09:54,1,1,1,1
2014-10-15 10:04,1,1,1,1
2014-10-15 10:14,1,1,1,1
2014-10-15 10:24,1,1,1,1
2014-10-15 10:34,1,1,1,1
2014-10-15 10:44,1,1,1,1
2014-10-15 09:54,0,1,1,1
2014-10-15 10:04,0,1,1,1
2014-10-15 10:14,0,1,1,1
2014-10-15 10:24,0,1,1,1
2014-10-15 10:34,0,1,1,1
2014-10-15 10:44,0,1,1,1
2014-10-15 09:54,0,1,1,1
2014-10-15 10:04,0,1,1,1
2014-10-15 10:14,0,1,1,1
2014-10-15 10:24,0,1,1,1
2014-10-15 10:34,0,1,1,1
2014-10-15 10:44,0,1,1,1
2014-10-15 09:54,1,1,1,1
2014-10-15 10:04,1,1,1,1
2014-10-15 10:14,1,1,1,1
2014-10-15 10:24,1,1,1,1
2014-10-15 10:34,1,1,1,1
2014-10-15 10:44,1,1,1,1
2014-10-15 13:09,0,1,1,1
2014-10-15 13:19,0,1,1,1
2014-10-15 13:29,0,1,1,1
2014-10-15 13:39,0,1,1,1
2014-10-15 13:49,0,1,1,1
2014-10-15 13:59,0,1,1,1
2014-10-15 00:09,0,1,1,1
2014-10-15 00:19,0,1,1,1
2014-10-15 00:29,0,1,1,1
2014-10-15 00:39,0,1,1,1
2014-10-15 00:49,0,1,1,1
2014-10-15 00:59,0,1,1,1
2014-10-15 15:09,0,1,1,1
2014-10-15 15:19,0,1,1,1
2014-10-15 15:29,0,1,1,1
2014-10-15 15:39,0,1,1,1
2014-10-15 15:49,0,1,1,1
2014-10-15 15:59,0,1,1,1
2014-10-15 01:09,0,1,1,1
2014-10-15 01:19,0,1,1,1
2014-10-15 01:29,0,1,1,1
2014-10-15 01:39,0,1,1,1
2014-10-15 01:49,0,1,1,1
2014-10-15 01:59,0,1,1,1
2014-10-15 16:09,0,1,1,1
2014-10-15 16:19,0,1,1,1
2014-10-15 16:29,0,1,1,1
2014-10-15 16:39,0,1,1,1
2014-10-15 16:49,0,1,1,1
2014-10-15 16:59,0,1,1,1
2014-10-15 17:09,0,1,1,1
2014-10-15 17:19,0,1,1,1
2014-10-15 17:29,0,1,1,1
2014-10-15 17:39,0,1,1,1
2014-10-15 17:49,0,1,1,1
2014-10-15 17:59,0,1,1,1
2014-10-15 12:09,0,1,1,1
2014-10-15 12:19,0,1,1,1
2014-10-15 12:29,0,1,1,1
2014-10-15 12:39,0,1,1,1
2014-10-15 12:49,0,1,1,1
2014-10-15 12:59,0,1,1,1
2014-10-15 02:09,0,1,1,1
2014-10-15 02:19,0,1,1,1
2014-10-15 02:29,0,1,1,1
2014-10-15 02:39,0,1,1,1
2014-10-15 02:49,0,1,1,1
2014-10-15 02:59,0,1,1,1
2014-10-15 03:09,0,1,1,1
2014-10-15 03:19,0,1,1,1
2014-10-15 03:29,0,1,1,1
2014-10-15 03:39,0,1,1,1
2014-10-15 03:49,0,1,1,1
2014-10-15 03:59,0,1,1,1
2014-10-15 11:09,0,1,1,1
2014-10-15 11:19,0,1,1,1
2014-10-15 11:29,0,1,1,1
2014-10-15 11:39,0,1,1,1
2014-10-15 11:49,0,1,1,1
2014-10-15 11:59,0,1,1,1
2014-10-15 04:09,0,1,1,1
2014-10-15 04:19,0,1,1,1
2014-10-15 04:29,0,1,1,1
2014-10-15 04:39,0,1,1,1
2014-10-15 04:49,0,1,1,1
2014-10-15 04:59,0,1,1,1
2014-10-15 09:09,0,1,1,1
2014-10-15 09:19,0,1,1,1
2014-10-15 09:29,0,1,1,1
2014-10-15 09:39,0,1,1,1
2014-10-15 09:49,0,1,1,1
2014-10-15 09:59,0,1,1,1
2014-10-15 08:09,0,1,1,1
2014-10-15 08:19,0,1,1,1
2014-10-15 08:29,0,1,1,1
2014-10-15 08:39,0,1,1,1
2014-10-15 08:49,0,1,1,1
2014-10-15 08:59,0,1,1,1
2014-10-15 10:09,0,1,1,1
2014-10-15 10:19,0,1,1,1
2014-10-15 10:29,0,1,1,1
2014-10-15 10:39,0,1,1,1
2014-10-15 10:49,0,1,1,1
2014-10-15 10:59,0,1,1,1
2014-10-15 05:09,0,1,1,1
2014-10-15 05:19,0,1,1,1
2014-10-15 05:29,0,1,1,1
2014-10-15 05:39,0,1,1,1
2014-10-15 05:49,0,1,1,1
2014-10-15 05:59,0,1,1,1
2014-10-15 10:54,1,1,1,1
2014-10-15 11:04,1,1,1,1
2014-10-15 11:14,1,1,1,1
2014-10-15 11:24,1,1,1,1
2014-10-15 11:34,1,1,1,1
2014-10-15 11:44,1,1,1,1
2014-10-15 10:54,0,1,1,1
2014-10-15 11:04,0,1,1,1
2014-10-15 11:14,0,1,1,1
2014-10-15 11:24,0,1,1,1
2014-10-15 11:34,0,1,1,1
2014-10-15 11:44,0,1,1,1
2014-10-15 10:54,0,1,1,1
2014-10-15 11:04,0,1,1,1
2014-10-15 11:14,0,1,1,1
2014-10-15 11:24,0,1,1,1
2014-10-15 11:34,0,1,1,1
2014-10-15 11:44,0,1,1,1
2014-10-15 10:54,1,1,1,1
2014-10-15 11:04,1,1,1,1
2014-10-15 11:14,1,1,1,1
2014-10-15 11:24,1,1,1,1
2014-10-15 11:34,1,1,1,1
2014-10-15 11:44,1,1,1,1
2014-10-15 07:09,0,1,1,1
2014-10-15 07:19,0,1,1,1
2014-10-15 07:29,0,1,1,1
2014-10-15 07:39,0,1,1,1
2014-10-15 07:49,0,1,1,1
2014-10-15 07:59,0,1,1,1
2014-10-15 23:54,1,1,1,1
2014-10-15 23:54,0,1,1,1
2014-10-15 23:54,1,1,1,1
2014-10-15 23:54,1,1,1,1
2014-10-15 12:54,1,1,1,1
2014-10-15 13:04,1,1,1,1
2014-10-15 13:14,1,1,1,1
2014-10-15 13:24,1,1,1,1
2014-10-15 13:34,1,1,1,1
2014-10-15 13:44,1,1,1,1
2014-10-15 12:54,0,1,1,1
2014-10-15 13:04,0,1,1,1
2014-10-15 13:14,0,1,1,1
2014-10-15 13:24,0,1,1,1
2014-10-15 13:34,0,1,1,1
2014-10-15 13:44,0,1,1,1
2014-10-15 12:54,1,1,1,1
2014-10-15 13:04,1,1,1,1
2014-10-15 13:14,1,1,1,1
2014-10-15 13:24,1,1,1,1
2014-10-15 13:34,1,1,1,1
2014-10-15 13:44,1,1,1,1
2014-10-15 12:54,1,1,1,1
2014-10-15 13:04,1,1,1,1
2014-10-15 13:14,1,1,1,1
2014-10-15 13:24,1,1,1,1
2014-10-15 13:34,1,1,1,1
2014-10-15 13:44,1,1,1,1
2014-10-15 11:54,1,1,1,1
2014-10-15 12:04,1,1,1,1
2014-10-15 12:14,1,1,1,1
2014-10-15 12:24,1,1,1,1
2014-10-15 12:34,1,1,1,1
2014-10-15 12:44,1,1,1,1
2014-10-15 13:54,1,1,1,1
2014-10-15 14:04,1,1,1,1
2014-10-15 14:14,1,1,1,1
2014-10-15 14:24,1,1,1,1
2014-10-15 14:34,1,1,1,1
2014-10-15 14:44,1,1,1,1
2014-10-15 22:54,1,1,1,1
2014-10-15 23:04,1,1,1,1
2014-10-15 23:14,1,1,1,1
2014-10-15 23:24,1,1,1,1
2014-10-15 23:34,1,1,1,1
2014-10-15 23:44,1,1,1,1
2014-10-15 11:54,0,1,1,1
2014-10-15 12:04,0,1,1,1
2014-10-15 12:14,0,1,1,1
2014-10-15 12:24,0,1,1,1
2014-10-15 12:34,0,1,1,1
2014-10-15 12:44,0,1,1,1
2014-10-15 13:54,0,1,1,1
2014-10-15 14:04,0,1,1,1
2014-10-15 14:14,0,1,1,1
2014-10-15 14:24,0,1,1,1
2014-10-15 14:34,0,1,1,1
2014-10-15 14:44,0,1,1,1
2014-10-15 22:54,0,1,1,1
2014-10-15 23:04,0,1,1,1
2014-10-15 23:14,0,1,1,1
2014-10-15 23:24,0,1,1,1
2014-10-15 23:34,0,1,1,1
2014-10-15 23:44,0,1,1,1
2014-10-15 11:54,1,1,1,1
2014-10-15 12:04,1,1,1,1
2014-10-15 12:14,1,1,1,1
2014-10-15 12:24,1,1,1,1
2014-10-15 12:34,1,1,1,1
2014-10-15 12:44,1,1,1,1
2014-10-15 13:54,1,1,1,1
2014-10-15 14:04,1,1,1,1
2014-10-15 14:14,1,1,1,1
2014-10-15 14:24,1,1,1,1
2014-10-15 14:34,1,1,1,1
2014-10-15 14:44,1,1,1,1
2014-10-15 22:54,1,1,1,1
2014-10-15 23:04,1,1,1,1
2014-10-15 23:14,1,1,1,1
2014-10-15 23:24,1,1,1,1
2014-10-15 23:34,1,1,1,1
2014-10-15 23:44,1,1,1,1
2014-10-15 11:54,1,1,1,1
2014-10-15 12:04,1,1,1,1
2014-10-15 12:14,1,1,1,1
2014-10-15 12:24,1,1,1,1
2014-10-15 12:34,1,1,1,1
2014-10-15 12:44,1,1,1,1
2014-10-15 13:54,1,1,1,1
2014-10-15 14:04,1,1,1,1
2014-10-15 14:14,1,1,1,1
2014-10-15 14:24,1,1,1,1
2014-10-15 14:34,1,1,1,1
2014-10-15 14:44,1,1,1,1
2014-10-15 22:54,1,1,1,1
2014-10-15 23:04,1,1,1,1
2014-10-15 23:14,1,1,1,1
2014-10-15 23:24,1,1,1,1
2014-10-15 23:34,1,1,1,1
2014-10-15 23:44,1,1,1,1
2014-10-15 14:54,1,1,1,1
2014-10-15 15:04,1,1,1,1
2014-10-15 15:14,1,1,1,1
2014-10-15 15:24,1,1,1,1
2014-10-15 15:34,1,1,1,1
2014-10-15 15:44,1,1,1,1
2014-10-15 17:54,1,1,1,1
2014-10-15 18:04,1,1,1,1
2014-10-15 18:14,1,1,1,1
2014-10-15 18:24,1,1,1,1
2014-10-15 18:34,1,1,1,1
2014-10-15 18:44,1,1,1,1
2014-10-15 20:54,1,1,1,1
2014-10-15 21:04,1,1,1,1
2014-10-15 21:14,1,1,1,1
2014-10-15 21:24,1,1,1,1
2014-10-15 21:34,1,1,1,1
2014-10-15 21:44,1,1,1,1
2014-10-15 21:54,1,1,1,1
2014-10-15 22:04,1,1,1,1
2014-10-15 22:14,1,1,1,1
2014-10-15 22:24,1,1,1,1
2014-10-15 22:34,1,1,1,1
2014-10-15 22:44,1,1,1,1
2014-10-15 14:54,0,1,1,1
2014-10-15 15:04,0,1,1,1
2014-10-15 15:14,0,1,1,1
2014-10-15 15:24,0,1,1,1
2014-10-15 15:34,0,1,1,1
2014-10-15 15:44,0,1,1,1
2014-10-15 17:54,0,1,1,1
2014-10-15 18:04,0,1,1,1
2014-10-15 18:14,0,1,1,1
2014-10-15 18:24,0,1,1,1
2014-10-15 18:34,0,1,1,1
2014-10-15 18:44,0,1,1,1
2014-10-15 20:54,0,1,1,1
2014-10-15 21:04,0,1,1,1
2014-10-15 21:14,0,1,1,1
2014-10-15 21:24,0,1,1,1
2014-10-15 21:34,0,1,1,1
2014-10-15 21:44,0,1,1,1
2014-10-15 21:54,0,1,1,1
2014-10-15 22:04,0,1,1,1
2014-10-15 22:14,0,1,1,1
2014-10-15 22:24,0,1,1,1
2014-10-15 22:34,0,1,1,1
2014-10-15 22:44,0,1,1,1
2014-10-15 14:54,1,1,1,1
2014-10-15 15:04,1,1,1,1
2014-10-15 15:14,1,1,1,1
2014-10-15 15:24,1,1,1,1
2014-10-15 15:34,1,1,1,1
2014-10-15 15:44,1,1,1,1
2014-10-15 17:54,1,1,1,1
2014-10-15 18:04,1,1,1,1
2014-10-15 18:14,1,1,1,1
2014-10-15 18:24,1,1,1,1
2014-10-15 18:34,1,1,1,1
2014-10-15 18:44,1,1,1,1
2014-10-15 20:54,1,1,1,1
2014-10-15 21:04,1,1,1,1
2014-10-15 21:14,1,1,1,1
2014-10-15 21:24,1,1,1,1
2014-10-15 21:34,1,1,1,1
2014-10-15 21:44,1,1,1,1
2014-10-15 21:54,1,1,1,1
2014-10-15 22:04,1,1,1,1
2014-10-15 22:14,1,1,1,1
2014-10-15 22:24,1,1,1,1
2014-10-15 22:34,1,1,1,1
2014-10-15 22:44,1,1,1,1
2014-10-15 14:54,1,1,1,1
2014-10-15 15:04,1,1,1,1
2014-10-15 15:14,1,1,1,1
2014-10-15 15:24,1,1,1,1
2014-10-15 15:34,1,1,1,1
2014-10-15 15:44,1,1,1,1
2014-10-15 17:54,1,1,1,1
2014-10-15 18:04,1,1,1,1
2014-10-15 18:14,1,1,1,1
2014-10-15 18:24,1,1,1,1
2014-10-15 18:34,1,1,1,1
2014-10-15 18:44,1,1,1,1
2014-10-15 20:54,1,1,1,1
2014-10-15 21:04,1,1,1,1
2014-10-15 21:14,1,1,1,1
2014-10-15 21:24,1,1,1,1
2014-10-15 21:34,1,1,1,1
2014-10-15 21:44,1,1,1,1
2014-10-15 21:54,1,1,1,1
2014-10-15 22:04,1,1,1,1
2014-10-15 22:14,1,1,1,1
2014-10-15 22:24,1,1,1,1
2014-10-15 22:34,1,1,1,1
2014-10-15 22:44,1,1,1,1
2014-10-15 19:54,1,1,1,1
2014-10-15 20:04,1,1,1,1
2014-10-15 20:14,1,1,1,1
2014-10-15 20:24,1,1,1,1
2014-10-15 20:34,1,1,1,1
2014-10-15 20:44,1,1,1,1
2014-10-15 19:54,0,1,1,1
2014-10-15 20:04,0,1,1,1
2014-10-15 20:14,0,1,1,1
2014-10-15 20:24,0,1,1,1
2014-10-15 20:34,0,1,1,1
2014-10-15 20:44,0,1,1,1
2014-10-15 19:54,1,1,1,1
2014-10-15 20:04,1,1,1,1
2014-10-15 20:14,1,1,1,1
2014-10-15 20:24,1,1,1,1
2014-10-15 20:34,1,1,1,1
2014-10-15 20:44,1,1,1,1
2014-10-15 19:54,1,1,1,1
2014-10-15 20:04,1,1,1,1
2014-10-15 20:14,1,1,1,1
2014-10-15 20:24,1,1,1,1
2014-10-15 20:34,1,1,1,1
2014-10-15 20:44,1,1,1,1
2014-10-15 16:54,1,1,1,1
2014-10-15 17:04,1,1,1,1
2014-10-15 17:14,1,1,1,1
2014-10-15 17:24,1,1,1,1
2014-10-15 17:34,1,1,1,1
2014-10-15 17:44,1,1,1,1
2014-10-15 18:54,1,1,1,1
2014-10-15 19:04,1,1,1,1
2014-10-15 19:14,1,1,1,1
2014-10-15 19:24,1,1,1,1
2014-10-15 19:34,1,1,1,1
2014-10-15 19:44,1,1,1,1
2014-10-15 16:54,0,1,1,1
2014-10-15 17:04,0,1,1,1
2014-10-15 17:14,0,1,1,1
2014-10-15 17:24,0,1,1,1
2014-10-15 17:34,0,1,1,1
2014-10-15 17:44,0,1,1,1
2014-10-15 18:54,0,1,1,1
2014-10-15 19:04,0,1,1,1
2014-10-15 19:14,0,1,1,1
2014-10-15 19:24,0,1,1,1
2014-10-15 19:34,0,1,1,1
2014-10-15 19:44,0,1,1,1
2014-10-15 16:54,1,1,1,1
2014-10-15 17:04,1,1,1,1
2014-10-15 17:14,1,1,1,1
2014-10-15 17:24,1,1,1,1
2014-10-15 17:34,1,1,1,1
2014-10-15 17:44,1,1,1,1
2014-10-15 18:54,1,1,1,1
2014-10-15 19:04,1,1,1,1
2014-10-15 19:14,1,1,1,1
2014-10-15 19:24,1,1,1,1
2014-10-15 19:34,1,1,1,1
2014-10-15 19:44,1,1,1,1
2014-10-15 16:54,1,1,1,1
2014-10-15 17:04,1,1,1,1
2014-10-15 17:14,1,1,1,1
2014-10-15 17:24,1,1,1,1
2014-10-15 17:34,1,1,1,1
2014-10-15 17:44,1,1,1,1
2014-10-15 18:54,1,1,1,1
2014-10-15 19:04,1,1,1,1
2014-10-15 19:14,1,1,1,1
2014-10-15 19:24,1,1,1,1
2014-10-15 19:34,1,1,1,1
2014-10-15 19:44,1,1,1,1
2014-10-15 06:09,0,1,1,1
2014-10-15 06:19,0,1,1,1
2014-10-15 06:29,0,1,1,1
2014-10-15 06:39,0,1,1,1
2014-10-15 06:49,0,1,1,1
2014-10-15 06:59,0,1,1,1
2014-10-15 15:54,1,1,1,1
2014-10-15 16:04,1,1,1,1
2014-10-15 16:14,1,1,1,1
2014-10-15 16:24,1,1,1,1
2014-10-15 16:34,1,1,1,1
2014-10-15 16:44,1,1,1,1
2014-10-15 15:54,0,1,1,1
2014-10-15 16:04,0,1,1,1
2014-10-15 16:14,0,1,1,1
2014-10-15 16:24,0,1,1,1
2014-10-15 16:34,0,1,1,1
2014-10-15 16:44,0,1,1,1
2014-10-15 15:54,1,1,1,1
2014-10-15 16:04,1,1,1,1
2014-10-15 16:14,1,1,1,1
2014-10-15 16:24,1,1,1,1
2014-10-15 16:34,1,1,1,1
2014-10-15 16:44,1,1,1,1
2014-10-15 15:54,1,1,1,1
2014-10-15 16:04,1,1,1,1
2014-10-15 16:14,1,1,1,1
2014-10-15 16:24,1,1,1,1
2014-10-15 16:34,1,1,1,1
2014-10-15 16:44,1,1,1,1
2014-10-14 23:54,1,1,1,1
2014-10-14 23:54,0,1,1,1
2014-10-14 23:54,1,1,1,1
2014-10-14 23:54,1,1,1,1
2014-10-14 22:54,1,1,1,1
2014-10-14 23:04,1,1,1,1
2014-10-14 23:14,1,1,1,1
2014-10-14 23:24,1,1,1,1
2014-10-14 23:34,1,1,1,1
2014-10-14 23:44,1,1,1,1
2014-10-14 22:54,0,1,1,1
2014-10-14 23:04,0,1,1,1
2014-10-14 23:14,0,1,1,1
2014-10-14 23:24,0,1,1,1
2014-10-14 23:34,0,1,1,1
2014-10-14 23:44,0,1,1,1
2014-10-14 22:54,1,1,1,1
2014-10-14 23:04,1,1,1,1
2014-10-14 23:14,1,1,1,1
2014-10-14 23:24,1,1,1,1
2014-10-14 23:34,1,1,1,1
2014-10-14 23:44,1,1,1,1
2014-10-14 22:54,1,1,1,1
2014-10-14 23:04,1,1,1,1
2014-10-14 23:14,1,1,1,1
2014-10-14 23:24,1,1,1,1
2014-10-14 23:34,1,1,1,1
2014-10-14 23:44,1,1,1,1
2014-10-14 21:54,1,1,1,1
2014-10-14 22:04,1,1,1,1
2014-10-14 22:14,1,1,1,1
2014-10-14 22:24,1,1,1,1
2014-10-14 22:34,1,1,1,1
2014-10-14 22:44,1,1,1,1
2014-10-14 21:54,0,1,1,1
2014-10-14 22:04,0,1,1,1
2014-10-14 22:14,0,1,1,1
2014-10-14 22:24,0,1,1,1
2014-10-14 22:34,0,1,1,1
2014-10-14 22:44,0,1,1,1
2014-10-14 21:54,1,1,1,1
2014-10-14 22:04,1,1,1,1
2014-10-14 22:14,1,1,1,1
2014-10-14 22:24,1,1,1,1
2014-10-14 22:34,1,1,1,1
2014-10-14 22:44,1,1,1,1
2014-10-14 21:54,1,1,1,1
2014-10-14 22:04,1,1,1,1
2014-10-14 22:14,1,1,1,1
2014-10-14 22:24,1,1,1,1
2014-10-14 22:34,1,1,1,1
2014-10-14 22:44,1,1,1,1
2014-10-14 20:54,1,1,1,1
2014-10-14 21:04,1,1,1,1
2014-10-14 21:14,1,1,1,1
2014-10-14 21:24,1,1,1,1
2014-10-14 21:34,1,1,1,1
2014-10-14 21:44,1,1,1,1
2014-10-14 20:54,0,1,1,1
2014-10-14 21:04,0,1,1,1
2014-10-14 21:14,0,1,1,1
2014-10-14 21:24,0,1,1,1
2014-10-14 21:34,0,1,1,1
2014-10-14 21:44,0,1,1,1
2014-10-14 20:54,1,1,1,1
2014-10-14 21:04,1,1,1,1
2014-10-14 21:14,1,1,1,1
2014-10-14 21:24,1,1,1,1
2014-10-14 21:34,1,1,1,1
2014-10-14 21:44,1,1,1,1
2014-10-14 20:54,1,1,1,1
2014-10-14 21:04,1,1,1,1
2014-10-14 21:14,1,1,1,1
2014-10-14 21:24,1,1,1,1
2014-10-14 21:34,1,1,1,1
2014-10-14 21:44,1,1,1,1
2014-10-14 19:54,1,1,1,1
2014-10-14 20:04,1,1,1,1
2014-10-14 20:14,1,1,1,1
2014-10-14 20:24,1,1,1,1
2014-10-14 20:34,1,1,1,1
2014-10-14 20:44,1,1,1,1
2014-10-14 19:54,0,1,1,1
2014-10-14 20:04,0,1,1,1
2014-10-14 20:14,0,1,1,1
2014-10-14 20:24,0,1,1,1
2014-10-14 20:34,0,1,1,1
2014-10-14 20:44,0,1,1,1
2014-10-14 19:54,1,1,1,1
2014-10-14 20:04,1,1,1,1
2014-10-14 20:14,1,1,1,1
2014-10-14 20:24,1,1,1,1
2014-10-14 20:34,1,1,1,1
2014-10-14 20:44,1,1,1,1
2014-10-14 19:54,1,1,1,1
2014-10-14 20:04,1,1,1,1
2014-10-14 20:14,1,1,1,1
2014-10-14 20:24,1,1,1,1
2014-10-14 20:34,1,1,1,1
2014-10-14 20:44,1,1,1,1
2014-10-14 18:54,1,1,1,1
2014-10-14 19:04,1,1,1,1
2014-10-14 19:14,1,1,1,1
2014-10-14 19:24,1,1,1,1
2014-10-14 19:34,1,1,1,1
2014-10-14 19:44,1,1,1,1
2014-10-14 18:54,0,1,1,1
2014-10-14 19:04,0,1,1,1
2014-10-14 19:14,0,1,1,1
2014-10-14 19:24,0,1,1,1
2014-10-14 19:34,0,1,1,1
2014-10-14 19:44,0,1,1,1
2014-10-14 18:54,1,1,1,1
2014-10-14 19:04,1,1,1,1
2014-10-14 19:14,1,1,1,1
2014-10-14 19:24,1,1,1,1
2014-10-14 19:34,1,1,1,1
2014-10-14 19:44,1,1,1,1
2014-10-14 18:54,1,1,1,1
2014-10-14 19:04,1,1,1,1
2014-10-14 19:14,1,1,1,1
2014-10-14 19:24,1,1,1,1
2014-10-14 19:34,1,1,1,1
2014-10-14 19:44,1,1,1,1
2014-10-14 17:54,1,1,1,1
2014-10-14 18:04,1,1,1,1
2014-10-14 18:14,1,1,1,1
2014-10-14 18:24,1,1,1,1
2014-10-14 18:34,1,1,1,1
2014-10-14 18:44,1,1,1,1
2014-10-14 17:54,0,1,1,1
2014-10-14 18:04,0,1,1,1
2014-10-14 18:14,0,1,1,1
2014-10-14 18:24,0,1,1,1
2014-10-14 18:34,0,1,1,1
2014-10-14 18:44,0,1,1,1
2014-10-14 17:54,1,1,1,1
2014-10-14 18:04,1,1,1,1
2014-10-14 18:14,1,1,1,1
2014-10-14 18:24,1,1,1,1
2014-10-14 18:34,1,1,1,1
2014-10-14 18:44,1,1,1,1
2014-10-14 17:54,1,1,1,1
2014-10-14 18:04,1,1,1,1
2014-10-14 18:14,1,1,1,1
2014-10-14 18:24,1,1,1,1
2014-10-14 18:34,1,1,1,1
2014-10-14 18:44,1,1,1,1
2014-10-14 13:54,0,1,1,1
2014-10-14 14:04,0,1,1,1
2014-10-14 14:14,0,1,1,1
2014-10-14 14:24,0,1,1,1
2014-10-14 14:34,0,1,1,1
2014-10-14 14:44,0,1,1,1
2014-10-14 13:54,0,1,1,1
2014-10-14 14:04,0,1,1,1
2014-10-14 14:14,0,1,1,1
2014-10-14 14:24,0,1,1,1
2014-10-14 14:34,0,1,1,1
2014-10-14 14:44,0,1,1,1
2014-10-14 13:54,1,1,1,1
2014-10-14 14:04,1,1,1,1
2014-10-14 14:14,1,1,1,1
2014-10-14 14:24,1,1,1,1
2014-10-14 14:34,1,1,1,1
2014-10-14 14:44,1,1,1,1
2014-10-14 13:54,1,1,1,1
2014-10-14 14:04,1,1,1,1
2014-10-14 14:14,1,1,1,1
2014-10-14 14:24,1,1,1,1
2014-10-14 14:34,1,1,1,1
2014-10-14 14:44,1,1,1,1
2014-10-14 23:19,0,1,1,1
2014-10-14 23:29,0,1,1,1
2014-10-14 23:39,0,1,1,1
2014-10-14 23:49,0,1,1,1
2014-10-14 23:59,0,1,1,1
2014-10-14 22:19,0,1,1,1
2014-10-14 22:29,0,1,1,1
2014-10-14 22:39,0,1,1,1
2014-10-14 22:49,0,1,1,1
2014-10-14 22:59,0,1,1,1
2014-10-14 23:09,0,1,1,1
2014-10-14 12:54,0,1,1,1
2014-10-14 13:04,0,1,1,1
2014-10-14 13:14,0,1,1,1
2014-10-14 13:24,0,1,1,1
2014-10-14 13:34,0,1,1,1
2014-10-14 13:44,0,1,1,1
2014-10-14 12:54,0,1,1,1
2014-10-14 13:04,0,1,1,1
2014-10-14 13:14,0,1,1,1
2014-10-14 13:24,0,1,1,1
2014-10-14 13:34,0,1,1,1
2014-10-14 13:44,0,1,1,1
2014-10-14 12:54,1,1,1,1
2014-10-14 13:04,1,1,1,1
2014-10-14 13:14,1,1,1,1
2014-10-14 13:24,1,1,1,1
2014-10-14 13:34,1,1,1,1
2014-10-14 13:44,1,1,1,1
2014-10-14 12:54,1,1,1,1
2014-10-14 13:04,1,1,1,1
2014-10-14 13:14,1,1,1,1
2014-10-14 13:24,1,1,1,1
2014-10-14 13:34,1,1,1,1
2014-10-14 13:44,1,1,1,1
2014-10-14 00:04,1,1,1,1
2014-10-14 00:14,1,1,1,1
2014-10-14 00:24,1,1,1,1
2014-10-14 00:34,1,1,1,1
2014-10-14 00:44,1,1,1,1
2014-10-14 14:54,0,1,1,1
2014-10-14 15:04,0,1,1,1
2014-10-14 15:14,0,1,1,1
2014-10-14 15:24,0,1,1,1
2014-10-14 15:34,0,1,1,1
2014-10-14 15:44,0,1,1,1
2014-10-14 00:04,0,1,1,1
2014-10-14 00:14,0,1,1,1
2014-10-14 00:24,0,1,1,1
2014-10-14 00:34,0,1,1,1
2014-10-14 00:44,0,1,1,1
2014-10-14 14:54,0,1,1,1
2014-10-14 15:04,0,1,1,1
2014-10-14 15:14,0,1,1,1
2014-10-14 15:24,0,1,1,1
2014-10-14 15:34,0,1,1,1
2014-10-14 15:44,0,1,1,1
2014-10-14 00:04,1,1,1,1
2014-10-14 00:14,1,1,1,1
